"","x"
"6374",-0.455907796626419
"6375",0.020068276754441
"6376",-0.779484090753188
"6377",-1.73936994468271
"6378",-1.31958698041021
"6379",0.502412124135114
"6380",-0.60345574964329
"6381",1.38029827039144
"6382",1.23500608012873
"6383",-0.107568309584558
"6384",0.107202155904028
"6385",2.60667451474664
"6386",-0.286817867688131
"6387",-0.373097575433964
"6388",0.249526666205573
"6389",-1.16454913331725
"6390",-0.896947877841204
"6391",0.526407958445594
"6392",-0.989053239636274
"6393",0.112276189069763
"6394",-1.08131711322946
"6395",-0.628237315243686
"6396",-1.33075057535745
"6397",-0.866184636388026
"6398",-1.71051381487575
"6399",-0.0434262563919443
"6400",1.87620906062545
"6401",0.116182277087293
"6402",0.620593693048455
"6403",0.0682838853247379
"6404",-0.298180824648494
"6405",0.247374977293616
"6406",-1.65067333951505
"6407",0.196830647940456
"6408",0.35729177131313
"6409",0.204458571543941
"6410",0.109175005984545
"6411",-0.868312891879464
"6412",-0.237619503950261
"6413",1.58129847260094
"6414",0.485854576835143
"6415",0.537392516886728
"6416",-0.274860179872353
"6417",-0.00990953605895499
"6418",0.492195959230901
"6419",-0.0379470956276482
"6420",1.00994952183302
"6421",-1.51109788489076
"6422",0.113298602597416
"6423",-0.714819700114825
"6424",-0.132254372603762
"6425",-0.771641703158097
"6426",-0.854186227331164
"6427",0.33727934851689
"6428",0.510043183723734
"6429",-0.190165563880711
"6430",0.323457233019845
"6431",1.16030544640088
"6432",-0.0443619988533062
"6433",-0.498836025498389
"6434",-0.906466852923021
"6435",1.33639343392372
"6436",-0.908312120565649
"6437",-1.98598584006251
"6438",-0.183467683451704
"6439",2.07933134069972
"6440",-0.400542205667694
"6441",-0.0148344274713982
"6442",1.24594592705767
"6443",1.62462609940645
"6444",1.28443649857913
"6445",0.594566816309345
"6446",0.790702864479637
"6447",1.501986554269
"6448",0.126332644022344
"6449",1.36431330195188
"6450",1.16939170437837
"6451",0.750619063799819
"6452",-1.25071407650805
"6453",-0.42366787576645
"6454",1.45664026846654
"6455",-1.08006580316959
"6456",0.597074098226369
"6457",-0.709899747743435
"6458",0.106235845036909
"6459",0.32918474297151
"6460",-0.200681613795483
"6461",-1.69572503560035
"6462",1.44976905231507
"6463",-0.499707282691391
"6464",0.114902334875688
"6465",0.186641049653017
"6466",2.07429665781004
"6467",0.769922473439176
"6468",-2.66321010552393
"6469",1.4000199552877
"6470",-0.197306065925263
"6471",1.2815682587331
"6472",0.685413004062437
"6473",-0.0568490414093175
"6474",-0.835353123625123
"6475",-0.113517753595154
"6476",-0.824994414907085
"6477",-1.34207879505527
"6478",-1.59949711809764
"6479",1.27429724395519
"6480",-0.103432051518943
"6481",-2.21913818795888
"6482",-0.106895702401301
"6483",0.852532839021512
"6484",-0.565970936470122
"6485",-1.19028293510002
"6486",0.138518315524269
"6487",-2.21970872367314
"6488",-1.08857672062286
"6489",-0.338975433102138
"6490",-2.18308620898
"6491",-0.628065646256333
"6492",0.686091537641754
"6493",2.65451059252258
"6494",1.55152599369767
"6495",0.808256204517239
"6496",-1.30088405977943
"6497",-0.500176584677584
"6498",0.248381291619355
"6499",-0.273028764276396
"6500",0.685972948658117
"6501",-0.0989972870996593
"6502",0.577513646532822
"6503",-0.00129932276390458
"6504",1.12720608368516
"6505",-1.37319623460136
"6506",0.850254024296732
"6507",-0.180164325217319
"6508",1.5312100827367
"6509",0.465413186089371
"6510",-1.79877772161281
"6511",0.748040370804686
"6512",-1.20092975374637
"6513",-0.378480145095583
"6514",-1.96825694949375
"6515",-0.996561003796779
"6516",1.82545395989136
"6517",1.07990424796042
"6518",-0.0841221385403365
"6519",-0.760307152300843
"6520",0.859443817143753
"6521",-0.378586662245991
"6522",-0.90809327327636
"6523",0.878993559999083
"6524",-0.581577627408836
"6525",-0.687367027130327
"6526",-0.428778527264873
"6527",-0.344695914436296
"6528",-0.188006613669229
"6529",-0.585845929335582
"6530",-1.6744342815827
"6531",2.04098867254542
"6532",1.36601967514979
"6533",0.116795385217275
"6534",0.948890736525655
"6535",1.47715559841472
"6536",1.86494718364177
"6537",-0.231257026105145
"6538",1.26104832281767
"6539",0.389255143054952
"6540",0.535732900750213
"6541",-0.357198951533482
"6542",-0.497722949147159
"6543",-0.104909755841585
"6544",-0.423719140570173
"6545",0.150184326956087
"6546",-1.50372923914473
"6547",-1.17534872232254
"6548",-0.681930270949813
"6549",0.229552183132937
"6550",-0.102187341464226
"6551",-0.110971249518264
"6552",-1.14889270369107
"6553",1.5121351441529
"6554",-0.743091364460297
"6555",1.34386705770972
"6556",0.208294737356844
"6557",-0.740670643299356
"6558",0.921622230340815
"6559",1.53220289240525
"6560",-1.2791405030525
"6561",-0.934312271385879
"6562",0.00629692752256945
"6563",0.265820301700687
"6564",-0.999794282273069
"6565",-0.727968888208063
"6566",-0.192160282764113
"6567",0.810939215991293
"6568",0.873573168020376
"6569",0.0992202758760664
"6570",0.963257098771071
"6571",0.704209484179709
"6572",0.758732865367802
"6573",1.12299024717029
"6574",-1.64454333896954
"6575",1.00634388286012
"6576",0.677611329144636
"6577",-0.786884686569349
"6578",-0.0907023618030102
"6579",-0.967676116177607
"6580",0.989877760373567
"6581",-1.25528300381548
"6582",0.240072610150958
"6583",-0.336432928586677
"6584",2.35667794947542
"6585",-0.505773486192074
"6586",-1.26353671622643
"6587",1.78052805347484
"6588",-1.12152580351931
"6589",0.207598423546724
"6590",0.59739349943468
"6591",-1.25571540082055
"6592",1.2689880684432
"6593",0.548767902340395
"6594",0.100985975684251
"6595",-2.25339587855882
"6596",0.113860030793169
"6597",-0.251437131322832
"6598",1.12996072158024
"6599",0.353525257057252
"6600",0.388844479701636
"6601",0.62870017933882
"6602",0.413353726238451
"6603",-0.76666268074909
"6604",1.03580754661967
"6605",-0.0111725274509798
"6606",0.547671610576728
"6607",-1.26112861756234
"6608",0.463241506084411
"6609",-1.2490549834215
"6610",1.6935357237493
"6611",0.44502699710989
"6612",0.081079573598024
"6613",2.14752123689613
"6614",-0.593641673535544
"6615",-0.531655040507751
"6616",-1.38268312172304
"6617",0.611761889711046
"6618",-1.04741652229284
"6619",0.982867645785631
"6620",-1.05071441207266
"6621",1.02287251076371
"6622",0.104472699444149
"6623",1.01995889396216
"6624",0.240639697093988
"6625",1.49893604513012
"6626",-1.01142235328189
"6627",0.187078152215765
"6628",-0.679505515001818
"6629",2.11261679929477
"6630",0.259181309489922
"6631",-0.353183667545285
"6632",-1.77930087965312
"6633",-0.0920475212467879
"6634",-0.890714672331552
"6635",2.31014273937003
"6636",0.480312828940919
"6637",0.219485025270264
"6638",-0.318907800664239
"6639",-0.395689171842026
"6640",-0.116585421807599
"6641",0.361512750380759
"6642",-0.0455352279089656
"6643",0.0332478170236458
"6644",-0.461138773899012
"6645",0.524125276299463
"6646",2.33915590199623
"6647",0.129775239427445
"6648",-1.10000447242784
"6649",-1.49307206435817
"6650",-0.00845909462727932
"6651",-0.502858853108112
"6652",-0.11753970372739
"6653",0.185047398193399
"6654",0.831964394307861
"6655",-1.49778339799917
"6656",-0.718004609769272
"6657",-1.28476508830103
"6658",-1.00980871302367
"6659",-1.43879620121318
"6660",-1.04796031943287
"6661",0.487510291954108
"6662",1.38949335392996
"6663",-0.827163155236845
"6664",0.429237431204452
"6665",-1.21948531518628
"6666",1.12128483930165
"6667",-0.532357361070985
"6668",-0.205470845238068
"6669",-1.8938991344682
"6670",0.602033170701137
"6671",1.3999292872808
"6672",-0.807791339807844
"6673",-0.720682328013453
"6674",0.295928759183483
"6675",-1.22145869249909
"6676",-2.01643326753448
"6677",0.947772267774704
"6678",2.25798173799195
"6679",-1.00947459895569
"6680",1.40599808356685
"6681",0.824643183442369
"6682",-1.16978674759548
"6683",-0.300466012985809
"6684",1.63229129090333
"6685",-0.739890411790836
"6686",0.133658606948774
"6687",0.057946576985124
"6688",-1.16437323851676
"6689",-1.35954647381766
"6690",-0.692682042053801
"6691",-0.830002776618493
"6692",0.394589743505986
"6693",-0.0139943177517585
"6694",-0.727330337235054
"6695",1.42477463887365
"6696",0.19354946238114
"6697",0.498578642187301
"6698",0.0307716958512263
"6699",-1.24843895380658
"6700",0.644966739357801
"6701",0.340008605838493
"6702",-0.254597754223278
"6703",0.778927702213809
"6704",-0.961331373549553
"6705",1.47682966815222
"6706",-0.500517548029568
"6707",0.0134013759317995
"6708",0.142983701428824
"6709",-1.55982025742943
"6710",-0.694815374301928
"6711",0.0442076632684755
"6712",0.305062931148314
"6713",1.09158766104287
"6714",-0.288686559187872
"6715",1.32678153716809
"6716",0.438242554960117
"6717",-0.454412245215629
"6718",-1.59632588379249
"6719",0.780899956496199
"6720",-0.489117730698349
"6721",-0.277613637537777
"6722",0.487680262178043
"6723",-1.25136793013627
"6724",2.20048827619987
"6725",-0.583515494073263
"6726",0.279027298539059
"6727",-0.748042118440701
"6728",1.46401012277745
"6729",-0.790013747441274
"6730",-0.620321079284924
"6731",-0.535597382321244
"6732",-0.724730118985934
"6733",0.207902096319919
"6734",-2.6855868991879
"6735",0.00766792703300952
"6736",0.0605806995596981
"6737",-1.46478838285165
"6738",0.830852021619682
"6739",-1.43838162590383
"6740",0.686028355697489
"6741",-0.0936116438062856
"6742",-0.37171366599321
"6743",0.269837628314821
"6744",0.0335180493323377
"6745",-0.424739390318399
"6746",1.02135630285663
"6747",1.27363668093631
"6748",0.0436313166441696
"6749",0.197037270825182
"6750",2.09991836278826
"6751",-0.597341573958752
"6752",2.56953764086857
"6753",1.206712523207
"6754",-0.144027248138528
"6755",1.39399553877444
"6756",0.949706335514273
"6757",0.257197037752798
"6758",1.15940810367123
"6759",-1.88417599714198
"6760",0.821726528139404
"6761",-0.416226896483072
"6762",-0.335645353435742
"6763",1.1703457050188
"6764",-0.514661089424312
"6765",0.121291047798017
"6766",0.698011370474485
"6767",-0.761027330937839
"6768",-0.431823376853138
"6769",-0.984366094746094
"6770",1.71475509919801
"6771",0.89442488655172
"6772",0.872163206520953
"6773",-0.151827570060363
"6774",-1.55115922280208
"6775",0.150315731444545
"6776",0.112650810299639
"6777",-0.405023398924006
"6778",-0.0177076086855985
"6779",0.789753003766137
"6780",0.424524058173815
"6781",-1.60246752781519
"6782",0.566320690288513
"6783",1.83259426263917
"6784",-0.914142599074993
"6785",-0.351907262575712
"6786",0.636248008569346
"6787",-0.674861482460977
"6788",-1.16693846750942
"6789",-0.98675256488761
"6790",0.263386399184331
"6791",-0.318307670067385
"6792",0.241233374654696
"6793",-0.0694931330949857
"6794",0.26709838475502
"6795",0.254287537656471
"6796",0.539660548044645
"6797",-1.38800333995523
"6798",1.20859698202642
"6799",-0.0417599061717433
"6800",0.759695006454009
"6801",1.51471109669033
"6802",-1.56595607424563
"6803",0.842210153379861
"6804",-0.280624804714807
"6805",-0.563047775528897
"6806",-0.795593745997586
"6807",-0.563234356269477
"6808",0.586851117835829
"6809",-0.133252812741397
"6810",-0.377123269864309
"6811",1.04835212607916
"6812",-2.13701039106061
"6813",0.791760194536443
"6814",-0.489316815381973
"6815",-0.0983528325704823
"6816",-0.492590899394793
"6817",-0.708624095846759
"6818",0.329094495544374
"6819",0.205812533777712
"6820",0.469520649285466
"6821",-0.270129949272542
"6822",-1.64925324412589
"6823",0.251967218629572
"6824",0.987326761175851
"6825",1.86453925757349
"6826",-0.82454399234624
"6827",0.415403010057687
"6828",0.22234449675015
"6829",0.63450295837492
"6830",-0.00563944284204871
"6831",0.187148918855689
"6832",-0.684632323269877
"6833",1.78944697538386
"6834",-0.727162418814817
"6835",1.50722734784635
"6836",-1.25957518338237
"6837",-0.18155698644285
"6838",-0.498810195969586
"6839",-1.35531644716365
"6840",0.72102633854398
"6841",0.876390507554747
"6842",-1.47381260053811
"6843",-1.47955076482284
"6844",-0.579089586163526
"6845",-0.501530248134079
"6846",0.905344537382529
"6847",-0.431402962789722
"6848",-1.4584510147907
"6849",-1.42586800464054
"6850",0.368251339343769
"6851",1.14119938238838
"6852",0.160644644724435
"6853",0.0449431602297462
"6854",0.355329437991902
"6855",0.0605209707260828
"6856",-0.0492091018148642
"6857",0.212084174816047
"6858",1.76275502239481
"6859",-0.156801127045725
"6860",2.4017575526926
"6861",0.828341371468597
"6862",-0.0175257721864046
"6863",-0.3531837871538
"6864",-0.229982639925231
"6865",-0.126100792352933
"6866",-0.464563547211514
"6867",-1.54338104736922
"6868",-0.874487610788806
"6869",-0.233608502426854
"6870",-0.940820639182181
"6871",0.147339549110432
"6872",-0.581291289060228
"6873",-1.46455535678487
"6874",0.115418588256643
"6875",0.480825048376466
"6876",-0.330601052153302
"6877",-0.148199846299112
"6878",0.391964645839725
"6879",-0.588144710628609
"6880",0.330123660214065
"6881",-1.26689456661277
"6882",1.09892019296199
"6883",-0.0153211568544535
"6884",0.680476003604572
"6885",-1.20345318011552
"6886",0.33280085115205
"6887",-1.19316676482209
"6888",0.669737710294097
"6889",-0.279680330473624
"6890",0.918910516441275
"6891",0.573671187727104
"6892",0.470129199515665
"6893",-1.22588214531861
"6894",0.67695532969117
"6895",-2.08403975868492
"6896",2.77456418155864
"6897",-0.803889215495763
"6898",1.47233869890768
"6899",0.311976562233987
"6900",-0.406110679645333
"6901",-0.45897347368812
"6902",-0.62673281425475
"6903",0.280964319550134
"6904",0.237520252150679
"6905",-0.0236754905623257
"6906",-0.718576570582215
"6907",-0.458138073718672
"6908",-0.525720176870149
"6909",1.09280570833378
"6910",-1.53319280667103
"6911",-0.309143269903311
"6912",-0.476705102593558
"6913",-1.13740928075218
"6914",-0.645113211912808
"6915",-0.282513067364049
"6916",1.70012051771291
"6917",2.69982567180251
"6918",-0.591015933203281
"6919",2.03680144644561
"6920",2.02514224952201
"6921",1.91326404093601
"6922",0.250990206879404
"6923",0.465183174808411
"6924",-0.209094208783278
"6925",-1.11649158417878
"6926",-0.865955705818737
"6927",-1.33884805741453
"6928",-0.0914244103342795
"6929",-0.681491355487313
"6930",-0.414972904978979
"6931",0.299967507971395
"6932",0.378089846693154
"6933",-2.34290799652017
"6934",-0.83787070952749
"6935",0.479540445135907
"6936",-0.441406728184681
"6937",-0.52734068804662
"6938",0.662738046511722
"6939",0.68675794601232
"6940",1.00151273999763
"6941",-1.93520561610943
"6942",0.613995016583308
"6943",0.987524850914479
"6944",0.765696925197267
"6945",1.03329139296315
"6946",-0.524705714118117
"6947",-0.806931797331025
"6948",1.10162759446303
"6949",2.29120577091653
"6950",0.257167018094125
"6951",-0.158720585476934
"6952",0.379717063356624
"6953",-0.575285569867829
"6954",-0.540364261713993
"6955",1.81227300444662
"6956",-0.132527035396284
"6957",-0.944957950789904
"6958",0.0467388352365679
"6959",-0.269132280357593
"6960",-0.353428422585386
"6961",1.7144942764579
"6962",0.357244049652158
"6963",1.63050120900701
"6964",-0.146252585415094
"6965",-0.547711302486551
"6966",0.0781916644271843
"6967",0.224628903511675
"6968",0.269252929537165
"6969",-0.446211919505265
"6970",-1.20903664558491
"6971",2.14584017603643
"6972",0.0767267532176291
"6973",0.891015523337784
"6974",-0.714457291451353
"6975",-1.11532076106299
"6976",0.499791343493867
"6977",0.782025847423692
"6978",1.49079363510183
"6979",-1.51343783882608
"6980",-0.166248900406813
"6981",-1.87692867552817
"6982",-1.24130245497021
"6983",0.496908272321993
"6984",0.410057958153953
"6985",-0.478574525833204
"6986",-0.598695603651664
"6987",-1.51295077318115
"6988",1.07895461505308
"6989",-0.00652922576207438
"6990",-1.89349898937918
"6991",-0.995648465289248
"6992",0.0242996379711174
"6993",-3.2852523712971
"6994",-0.103639535654673
"6995",-0.290904030422789
"6996",0.988678618727641
"6997",-1.15736470703054
"6998",0.335348726595388
"6999",0.25042262694411
"7000",-0.76670834517076
"7001",-0.193471196591469
"7002",-0.325108762599287
"7003",-0.569291166238207
"7004",-0.243135653885432
"7005",0.0945795693252032
"7006",0.0404892271126834
"7007",0.231498534363259
"7008",-0.435689514409493
"7009",0.34572278964675
"7010",0.139192338652137
"7011",-0.783694652747675
"7012",0.554243078490042
"7013",1.76033172868307
"7014",-0.785088202745697
"7015",-1.28507973245139
"7016",-1.45106239284942
"7017",0.346974555834935
"7018",0.418982710600045
"7019",0.365091428451278
"7020",-1.5925421340527
"7021",0.601806460848812
"7022",-1.08644921883136
"7023",-1.29178773512607
"7024",-0.95484557407751
"7025",-0.197459367166855
"7026",0.00749885899171483
"7027",0.0604739388856558
"7028",2.14327378187251
"7029",-0.499475563832009
"7030",-0.774851295040156
"7031",-0.851127236774751
"7032",-1.69404916616445
"7033",1.24061639444412
"7034",0.228667194205038
"7035",0.611259275565147
"7036",1.63223020245464
"7037",0.111314037942388
"7038",-1.50598423013355
"7039",-0.353592489325513
"7040",-0.206383239365534
"7041",-1.65433662465881
"7042",-1.87480090155082
"7043",0.147469011588625
"7044",-0.72396740139496
"7045",-1.47939203253939
"7046",-0.045715638011196
"7047",-0.706366627040913
